     41            5.857613e-01
     42            5.848135e-01
     43            5.837225e-01
     44            5.835067e-01
     45            5.823564e-01
     46            5.822960e-01
     47            5.811852e-01
     48            5.811852e-01
     49            5.800508e-01
     50            5.800080e-01
     51            5.789926e-01
     52            5.787541e-01
     53            5.775859e-01
     54            5.770014e-01
     55            5.754502e-01
     56            5.745815e-01
     57            5.722523e-01
     58            5.709193e-01
     59            5.679150e-01
     60            5.665540e-01
     61            5.635490e-01
     62            5.622530e-01
     63            5.576830e-01
     64            5.566746e-01
     65            5.509969e-01
     66            5.502180e-01
     67            5.435989e-01
     68            5.426863e-01
     69            5.355402e-01
     70            5.350002e-01
     71            5.269935e-01
     72            5.266382e-01
     73            5.175344e-01
     74            5.171308e-01
     75            5.059454e-01
     76            5.048680e-01
     77            4.904200e-01
     78            4.885402e-01
     79            4.726250e-01
     80            4.709927e-01
     81            4.542424e-01
     82            4.532737e-01
     83            4.357870e-01
     84            4.350633e-01
     85            4.212304e-01
     86            4.196584e-01
     87            4.074682e-01
     88            4.052341e-01
     89            3.917997e-01
     90            3.899803e-01
     91            3.754414e-01
     92            3.726616e-01
     93            3.617105e-01
     94            3.582765e-01
     95            3.492129e-01
     96            3.456270e-01
     97            3.367949e-01
     98            3.349787e-01
     99            3.277875e-01
    100            3.261102e-01
    101            3.211139e-01
    102            3.189974e-01
    103            3.160445e-01
    104            3.130680e-01
    105            3.102944e-01
    106            3.082343e-01
    107            3.053643e-01
    108            3.037290e-01
    109            3.014437e-01
    110            2.993904e-01
    111            2.982442e-01
    112            2.959303e-01
    113            2.950973e-01
    114            2.934088e-01
    115            2.927057e-01
    116            2.916155e-01
    117            2.910740e-01
    118            2.899630e-01
    119            2.897596e-01
    120            2.887924e-01
    121            2.884609e-01
    122            2.877348e-01
    123            2.870600e-01
    124            2.866945e-01
    125            2.860791e-01
    126            2.855739e-01
    127            2.852185e-01
    128            2.845523e-01
    129            2.841671e-01
    130            2.834115e-01
    131            2.831753e-01
    132            2.824464e-01
    133            2.823723e-01
    134            2.812367e-01
    135            2.812348e-01
    136            2.797360e-01
    137            2.797267e-01
    138            2.782540e-01
    139            2.782507e-01
    140            2.770195e-01
    141            2.770134e-01
    142            2.759240e-01
    143            2.759190e-01
    144            2.749395e-01
    145            2.749394e-01
    146            2.741507e-01
    147            2.741507e-01
    148            2.735512e-01
    149            2.735507e-01
    150            2.728399e-01
    151            2.728336e-01
    152            2.721813e-01
    153            2.721793e-01
    154            2.715401e-01
    155            2.715401e-01
    156            2.707343e-01
    157            2.707343e-01
    158            2.696768e-01
    159            2.696761e-01
    160            2.685188e-01
    161            2.685164e-01
    162            2.670474e-01
    163            2.670209e-01
    164            2.654752e-01
    165            2.654000e-01
    166            2.639999e-01
    167            2.637908e-01
    168            2.626504e-01
    169            2.624356e-01
    170            2.613521e-01
    171            2.610757e-01
    172            2.600516e-01
    173            2.595942e-01
    174            2.587513e-01
    175            2.583262e-01
    176            2.573265e-01
    177            2.569020e-01
    178            2.558482e-01
    179            2.550637e-01
    180            2.540485e-01
    181            2.533927e-01
    182            2.524462e-01
    183            2.521920e-01
    184            2.511423e-01
    185            2.506709e-01
    186            2.495798e-01
    187            2.486029e-01
    188            2.476094e-01
    189            2.469076e-01
    190            2.456924e-01
    191            2.447695e-01
    192            2.436704e-01
    193            2.420365e-01
    194            2.414726e-01
    195            2.401040e-01
    196            2.394937e-01
    197            2.382283e-01
    198            2.373134e-01
    199            2.353059e-01
    200            2.346420e-01
@ Corrector 
@ Outer Iter 56 
@ Inner Iter 0 
@ self.mu 1.501940e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.207227e+00
# iters            rel. res.
      0            1.000000e+00
      1            9.992984e-01
      2            4.832819e-01
      3            4.808971e-01
      4            3.565318e-01
      5            3.552508e-01
      6            2.890405e-01
      7            2.886483e-01
      8            2.558909e-01
      9            2.557211e-01
     10            2.414831e-01
     11            2.413658e-01
     12            2.322468e-01
     13            2.321696e-01
     14            2.250292e-01
     15            2.249956e-01
     16            2.197608e-01
     17            2.197321e-01
     18            2.137936e-01
     19            2.137440e-01
     20            2.051083e-01
     21            2.049607e-01
     22            1.937919e-01
     23            1.934863e-01
     24            1.820641e-01
     25            1.814071e-01
     26            1.681837e-01
     27            1.669620e-01
     28            1.562655e-01
     29            1.546701e-01
     30            1.475058e-01
     31            1.459350e-01
     32            1.397682e-01
     33            1.388150e-01
     34            1.316735e-01
     35            1.310730e-01
     36            1.251617e-01
     37            1.246272e-01
     38            1.192478e-01
     39            1.184499e-01
     40            1.126498e-01
     41            1.119219e-01
     42            1.064657e-01
     43            1.057411e-01
     44            1.006211e-01
     45            9.950864e-02
     46            9.374538e-02
     47            9.204940e-02
     48            8.718723e-02
     49            8.539267e-02
     50            8.083342e-02
     51            7.896518e-02
     52            7.427614e-02
     53            7.237060e-02
     54            6.875451e-02
     55            6.723357e-02
     56            6.494874e-02
     57            6.361150e-02
     58            6.203451e-02
     59            6.056582e-02
     60            5.946076e-02
     61            5.835976e-02
     62            5.722714e-02
     63            5.635301e-02
     64            5.509619e-02
     65            5.419434e-02
     66            5.284952e-02
     67            5.193595e-02
     68            5.064896e-02
     69            4.991974e-02
     70            4.828667e-02
     71            4.730135e-02
     72            4.562767e-02
     73            4.455351e-02
     74            4.318172e-02
     75            4.190915e-02
     76            4.042608e-02
     77            3.932714e-02
     78            3.775696e-02
     79            3.690318e-02
     80            3.586795e-02
     81            3.518998e-02
     82            3.445396e-02
     83            3.363787e-02
     84            3.322814e-02
     85            3.242344e-02
     86            3.202408e-02
     87            3.128630e-02
     88            3.087055e-02
     89            2.993545e-02
     90            2.962422e-02
     91            2.888884e-02
     92            2.852967e-02
     93            2.792504e-02
     94            2.751781e-02
     95            2.690723e-02
     96            2.654200e-02
     97            2.609712e-02
     98            2.566022e-02
     99            2.517009e-02
    100            2.491403e-02
    101            2.451560e-02
    102            2.428421e-02
    103            2.397792e-02
    104            2.380238e-02
    105            2.352286e-02
    106            2.339560e-02
    107            2.312331e-02
    108            2.301881e-02
    109            2.270814e-02
    110            2.264133e-02
    111            2.228757e-02
    112            2.225743e-02
    113            2.197149e-02
    114            2.194559e-02
    115            2.172147e-02
    116            2.169451e-02
    117            2.145676e-02
    118            2.143084e-02
    119            2.116979e-02
    120            2.115847e-02
    121            2.088617e-02
    122            2.088555e-02
    123            2.070287e-02
    124            2.070227e-02
    125            2.058998e-02
    126            2.058692e-02
    127            2.049608e-02
    128            2.049189e-02
    129            2.037077e-02
    130            2.037062e-02
    131            2.024491e-02
    132            2.023669e-02
    133            2.013063e-02
    134            2.012720e-02
    135            2.006105e-02
    136            2.006077e-02
    137            2.000634e-02
    138            2.000227e-02
    139            1.993415e-02
    140            1.993297e-02
    141            1.983605e-02
    142            1.983231e-02
    143            1.976943e-02
    144            1.976498e-02
    145            1.973688e-02
    146            1.973679e-02
    147            1.971575e-02
    148            1.971498e-02
    149            1.967807e-02
    150            1.967773e-02
    151            1.963262e-02
    152            1.962958e-02
    153            1.958850e-02
    154            1.958123e-02
    155            1.956159e-02
    156            1.956130e-02
    157            1.954694e-02
    158            1.954677e-02
    159            1.951617e-02
    160            1.950218e-02
    161            1.946144e-02
    162            1.941063e-02
    163            1.938767e-02
    164            1.934857e-02
    165            1.933937e-02
    166            1.931876e-02
    167            1.930831e-02
    168            1.927426e-02
    169            1.925155e-02
    170            1.919334e-02
    171            1.917768e-02
    172            1.912993e-02
    173            1.912438e-02
    174            1.910874e-02
    175            1.910421e-02
    176            1.909302e-02
    177            1.908137e-02
    178            1.904888e-02
    179            1.903243e-02
    180            1.898799e-02
    181            1.898378e-02
    182            1.895215e-02
    183            1.894975e-02
    184            1.892549e-02
    185            1.891707e-02
    186            1.887387e-02
    187            1.885824e-02
    188            1.880674e-02
    189            1.879869e-02
    190            1.876496e-02
    191            1.876036e-02
    192            1.875284e-02
    193            1.874505e-02
    194            1.873518e-02
    195            1.872026e-02
    196            1.869061e-02
    197            1.867716e-02
    198            1.865260e-02
    199            1.864802e-02
    200            1.863771e-02
@ Corrector 
@ Outer Iter 56 
@ Inner Iter 1 
@ self.mu 1.501940e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.809306e-02
# iters            rel. res.
      0            1.000000e+00
      1            9.683252e-01
      2            8.510211e-01
      3            8.432191e-01
      4            8.291068e-01
      5            8.269302e-01
      6            8.238535e-01
      7            8.229932e-01
      8            8.213462e-01
      9            8.212314e-01
     10            8.188322e-01
     11            8.184251e-01
     12            8.165217e-01
     13            8.165214e-01
     14            8.150579e-01
     15            8.149204e-01
     16            8.148266e-01
     17            8.135718e-01
     18            8.135171e-01
     19            8.113767e-01
     20            8.111986e-01
     21            8.089090e-01
     22            8.089090e-01
     23            8.077419e-01
     24            8.075993e-01
     25            8.067789e-01
     26            8.060440e-01
     27            8.057571e-01
     28            8.049667e-01
     29            8.042553e-01
     30            8.037747e-01
     31            8.030298e-01
     32            8.029639e-01
     33            8.023564e-01
     34            8.021753e-01
     35            8.021088e-01
     36            8.016552e-01
     37            8.014486e-01
     38            8.004485e-01
     39            7.998916e-01
     40            7.984681e-01
     41            7.982316e-01
     42            7.975188e-01
     43            7.975186e-01
     44            7.971390e-01
     45            7.970722e-01
     46            7.967767e-01
     47            7.967766e-01
     48            7.961931e-01
     49            7.958927e-01
     50            7.950867e-01
     51            7.946599e-01
     52            7.939291e-01
     53            7.937774e-01
     54            7.933044e-01
     55            7.932641e-01
     56            7.927692e-01
     57            7.926292e-01
     58            7.922971e-01
     59            7.922868e-01
     60            7.919971e-01
     61            7.919111e-01
     62            7.917888e-01
     63            7.913822e-01
     64            7.912577e-01
     65            7.910132e-01
     66            7.909967e-01
     67            7.909959e-01
     68            7.909377e-01
     69            7.908747e-01
     70            7.908700e-01
     71            7.907060e-01
     72            7.905928e-01
     73            7.905908e-01
     74            7.905111e-01
     75            7.904901e-01
     76            7.902827e-01
     77            7.902820e-01
     78            7.900567e-01
     79            7.897548e-01
     80            7.892320e-01
     81            7.885695e-01
     82            7.878368e-01
     83            7.874654e-01
     84            7.869926e-01
     85            7.869769e-01
     86            7.867274e-01
     87            7.867098e-01
     88            7.865140e-01
     89            7.865113e-01
     90            7.862906e-01
     91            7.862557e-01
     92            7.860693e-01
     93            7.860536e-01
     94            7.858122e-01
     95            7.856724e-01
     96            7.856480e-01
     97            7.851874e-01
     98            7.851438e-01
     99            7.845510e-01
    100            7.844558e-01
    101            7.841066e-01
    102            7.836294e-01
    103            7.833590e-01
    104            7.824395e-01
    105            7.820214e-01
    106            7.813167e-01
    107            7.801116e-01
    108            7.796437e-01
    109            7.778839e-01
    110            7.774531e-01
    111            7.759129e-01
    112            7.750762e-01
    113            7.739403e-01
    114            7.729466e-01
    115            7.715606e-01
    116            7.711820e-01
    117            7.689069e-01
    118            7.688584e-01
    119            7.661743e-01
    120            7.661587e-01
    121            7.637085e-01
    122            7.636923e-01
    123            7.618120e-01
    124            7.617602e-01
    125            7.599295e-01
    126            7.599282e-01
    127            7.577191e-01
    128            7.576618e-01
    129            7.552569e-01
    130            7.551716e-01
    131            7.531512e-01
    132            7.530378e-01
    133            7.507731e-01
    134            7.507425e-01
    135            7.487642e-01
    136            7.487635e-01
    137            7.465051e-01
    138            7.464119e-01
    139            7.436568e-01
    140            7.434068e-01
    141            7.413528e-01
    142            7.413381e-01
    143            7.396421e-01
    144            7.396374e-01
    145            7.382079e-01
    146            7.381807e-01
    147            7.367118e-01
    148            7.365569e-01
    149            7.348408e-01
    150            7.346507e-01
    151            7.333150e-01
    152            7.333032e-01
    153            7.324458e-01
    154            7.324455e-01
    155            7.314731e-01
    156            7.314587e-01
    157            7.302333e-01
    158            7.301907e-01
    159            7.290322e-01
    160            7.289722e-01
    161            7.282456e-01
    162            7.282456e-01
    163            7.276006e-01
    164            7.275555e-01
    165            7.266994e-01
    166            7.262851e-01
    167            7.252766e-01
    168            7.246871e-01
    169            7.237825e-01
    170            7.236584e-01
    171            7.230328e-01
    172            7.230050e-01
    173            7.223792e-01
    174            7.221897e-01
    175            7.213181e-01
    176            7.210130e-01
    177            7.201528e-01
    178            7.200396e-01
    179            7.196226e-01
    180            7.195981e-01
    181            7.192836e-01
    182            7.190974e-01
    183            7.185633e-01
    184            7.179722e-01
    185            7.172435e-01
    186            7.166636e-01
    187            7.161881e-01
    188            7.157634e-01
    189            7.154381e-01
    190            7.146319e-01
    191            7.139976e-01
    192            7.119633e-01
    193            7.109555e-01
    194            7.090949e-01
    195            7.085553e-01
    196            7.072631e-01
    197            7.067921e-01
    198            7.053183e-01
    199            7.047433e-01
    200            7.027424e-01
@ Predictor 
@ Outer Iter 56 
@ Inner Iter 2 
@ self.mu 1.501940e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.682916e+02
# iters            rel. res.
      0            1.000000e+00
      1            9.999452e-01
      2            8.614846e-01
      3            8.612335e-01
      4            7.040691e-01
      5            7.033504e-01
      6            6.307735e-01
      7            6.305119e-01
      8            6.158808e-01
      9            6.156848e-01
     10            6.065336e-01
     11            6.063162e-01
     12            5.971600e-01
     13            5.968409e-01
     14            5.874304e-01
     15            5.870117e-01
     16            5.786951e-01
     17            5.783219e-01
     18            5.738131e-01
     19            5.735847e-01
     20            5.722113e-01
     21            5.720969e-01
     22            5.719776e-01
     23            5.719394e-01
     24            5.719178e-01
     25            5.719144e-01
     26            5.718116e-01
     27            5.718116e-01
     28            5.716832e-01
     29            5.716826e-01
     30            5.715665e-01
     31            5.715636e-01
     32            5.715123e-01
     33            5.714983e-01
     34            5.714954e-01
     35            5.714570e-01
     36            5.714235e-01
     37            5.713557e-01
     38            5.711769e-01
     39            5.710722e-01
     40            5.707237e-01
     41            5.705587e-01
     42            5.699788e-01
     43            5.695907e-01
     44            5.689533e-01
     45            5.684925e-01
     46            5.681408e-01
     47            5.677425e-01
     48            5.674735e-01
     49            5.670574e-01
     50            5.667355e-01
     51            5.663733e-01
     52            5.662000e-01
     53            5.659222e-01
     54            5.658617e-01
     55            5.655857e-01
     56            5.655669e-01
     57            5.652985e-01
     58            5.652969e-01
     59            5.650513e-01
     60            5.650295e-01
     61            5.648438e-01
     62            5.647998e-01
     63            5.646963e-01
     64            5.646354e-01
     65            5.645427e-01
     66            5.644259e-01
     67            5.642783e-01
     68            5.640901e-01
     69            5.638835e-01
     70            5.635835e-01
     71            5.633298e-01
     72            5.628539e-01
     73            5.626519e-01
     74            5.622250e-01
     75            5.620585e-01
     76            5.617700e-01
     77            5.614999e-01
     78            5.612944e-01
     79            5.608907e-01
     80            5.607257e-01
     81            5.602460e-01
     82            5.600492e-01
     83            5.595950e-01
     84            5.594596e-01
     85            5.588891e-01
     86            5.588269e-01
     87            5.581393e-01
     88            5.580997e-01
     89            5.572186e-01
     90            5.571465e-01
     91            5.558986e-01
     92            5.557276e-01
     93            5.545767e-01
     94            5.539621e-01
     95            5.528653e-01
     96            5.519121e-01
     97            5.510140e-01
     98            5.495257e-01
     99            5.489970e-01
    100            5.472192e-01
    101            5.465472e-01
    102            5.442843e-01
    103            5.438189e-01
    104            5.406958e-01
    105            5.404709e-01
    106            5.368052e-01
    107            5.367194e-01
    108            5.326036e-01
    109            5.325647e-01
    110            5.282066e-01
    111            5.281258e-01
    112            5.231842e-01
    113            5.228266e-01
    114            5.171004e-01
    115            5.168547e-01
    116            5.101060e-01
    117            5.101039e-01
    118            5.039328e-01
    119            5.038824e-01
    120            4.976941e-01
    121            4.974158e-01
    122            4.917721e-01
    123            4.913708e-01
    124            4.855043e-01
    125            4.849539e-01
    126            4.797142e-01
    127            4.790561e-01
    128            4.727130e-01
    129            4.723650e-01
    130            4.658515e-01
    131            4.653771e-01
    132            4.589410e-01
    133            4.583832e-01
    134            4.508491e-01
    135            4.502964e-01
    136            4.416571e-01
    137            4.414480e-01
    138            4.327109e-01
    139            4.326507e-01
    140            4.240199e-01
    141            4.239906e-01
    142            4.164020e-01
    143            4.163245e-01
    144            4.094489e-01
    145            4.093734e-01
    146            4.027213e-01
    147            4.027206e-01
    148            3.961668e-01
    149            3.961443e-01
    150            3.891390e-01
    151            3.890885e-01
    152            3.826526e-01
    153            3.825600e-01
    154            3.768976e-01
    155            3.768451e-01
    156            3.718842e-01
    157            3.718839e-01
    158            3.670619e-01
    159            3.670224e-01
    160            3.624052e-01
    161            3.623753e-01
    162            3.583267e-01
    163            3.582960e-01
    164            3.549588e-01
    165            3.547235e-01
    166            3.518833e-01
    167            3.512255e-01
    168            3.487809e-01
    169            3.483371e-01
    170            3.458776e-01
    171            3.455991e-01
    172            3.434793e-01
    173            3.432257e-01
    174            3.416226e-01
    175            3.412522e-01
    176            3.398852e-01
    177            3.395808e-01
    178            3.384340e-01
    179            3.382548e-01
    180            3.371609e-01
    181            3.369734e-01
    182            3.361435e-01
    183            3.359266e-01
    184            3.351790e-01
    185            3.349412e-01
    186            3.343185e-01
    187            3.340528e-01
    188            3.335397e-01
    189            3.331398e-01
    190            3.327475e-01
    191            3.321144e-01
    192            3.318679e-01
    193            3.309931e-01
    194            3.308626e-01
    195            3.298591e-01
    196            3.297619e-01
    197            3.287320e-01
    198            3.286422e-01
    199            3.276215e-01
    200            3.275651e-01
@ Corrector 
@ Outer Iter 57 
@ Inner Iter 0 
@ self.mu 1.096527e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.480682e-02
# iters            rel. res.
      0            1.000000e+00
      1            9.988201e-01
      2            7.124650e-01
      3            6.861336e-01
      4            5.743740e-01
      5            5.719904e-01
      6            5.332265e-01
      7            5.332258e-01
      8            5.152590e-01
      9            5.132847e-01
     10            4.978071e-01
     11            4.968656e-01
     12            4.854064e-01
     13            4.851263e-01
     14            4.790820e-01
     15            4.787125e-01
     16            4.758618e-01
     17            4.756394e-01
     18            4.746768e-01
     19            4.742345e-01
     20            4.736635e-01
     21            4.726673e-01
     22            4.722286e-01
     23            4.711822e-01
     24            4.700670e-01
     25            4.695735e-01
     26            4.684535e-01
     27            4.682776e-01
     28            4.674602e-01
     29            4.671582e-01
     30            4.670063e-01
     31            4.667239e-01
     32            4.667164e-01
     33            4.663474e-01
     34            4.662902e-01
     35            4.660173e-01
     36            4.659865e-01
     37            4.659225e-01
     38            4.650516e-01
     39            4.650514e-01
     40            4.636524e-01
     41            4.635296e-01
     42            4.626657e-01
     43            4.624585e-01
     44            4.623102e-01
     45            4.621334e-01
     46            4.621334e-01
     47            4.619125e-01
     48            4.616932e-01
     49            4.616162e-01
     50            4.607100e-01
     51            4.603262e-01
     52            4.582509e-01
     53            4.579161e-01
     54            4.565589e-01
     55            4.560377e-01
     56            4.557424e-01
     57            4.556879e-01
     58            4.556446e-01
     59            4.556437e-01
     60            4.556376e-01
     61            4.555672e-01
     62            4.554687e-01
     63            4.554661e-01
     64            4.551383e-01
     65            4.550292e-01
     66            4.548398e-01
     67            4.546846e-01
     68            4.546845e-01
     69            4.546740e-01
     70            4.543291e-01
     71            4.542944e-01
     72            4.536178e-01
     73            4.534176e-01
     74            4.528275e-01
     75            4.528217e-01
     76            4.526933e-01
     77            4.526799e-01
     78            4.526251e-01
     79            4.524585e-01
     80            4.521073e-01
     81            4.521038e-01
     82            4.510308e-01
     83            4.508908e-01
     84            4.499092e-01
     85            4.495380e-01
     86            4.486775e-01
     87            4.485397e-01
     88            4.483729e-01
     89            4.483667e-01
     90            4.481759e-01
     91            4.481518e-01
     92            4.477873e-01
     93            4.477869e-01
     94            4.468388e-01
     95            4.465282e-01
     96            4.458137e-01
     97            4.453994e-01
     98            4.447476e-01
     99            4.446664e-01
    100            4.443531e-01
    101            4.443109e-01
    102            4.440149e-01
    103            4.438940e-01
    104            4.433017e-01
    105            4.432933e-01
    106            4.425551e-01
    107            4.423998e-01
    108            4.419804e-01
    109            4.419465e-01
    110            4.416958e-01
    111            4.414194e-01
    112            4.412842e-01
    113            4.406638e-01
    114            4.402567e-01
    115            4.397888e-01
    116            4.391208e-01
    117            4.389592e-01
    118            4.382456e-01
    119            4.380851e-01
    120            4.376228e-01
    121            4.368732e-01
    122            4.364705e-01
    123            4.345469e-01
    124            4.340988e-01
    125            4.321848e-01
    126            4.313872e-01
    127            4.302376e-01
    128            4.292826e-01
    129            4.287196e-01
    130            4.279434e-01
    131            4.275235e-01
    132            4.267418e-01
    133            4.258252e-01
    134            4.251297e-01
    135            4.240127e-01
    136            4.231730e-01
    137            4.226114e-01
    138            4.215371e-01
    139            4.212277e-01
    140            4.203860e-01
    141            4.199779e-01
    142            4.194247e-01
    143            4.185194e-01
    144            4.182443e-01
    145            4.169516e-01
    146            4.166046e-01
    147            4.155967e-01
    148            4.149150e-01
    149            4.144266e-01
    150            4.137311e-01
    151            4.134078e-01
    152            4.131017e-01
    153            4.125603e-01
    154            4.123710e-01
    155            4.115500e-01
    156            4.112866e-01
    157            4.108553e-01
    158            4.104306e-01
    159            4.102945e-01
    160            4.098802e-01
    161            4.097818e-01
    162            4.092852e-01
    163            4.089529e-01
    164            4.085590e-01
    165            4.080100e-01
    166            4.074537e-01
    167            4.071160e-01
    168            4.062951e-01
    169            4.061575e-01
    170            4.055890e-01
    171            4.054586e-01
    172            4.050649e-01
    173            4.046823e-01
    174            4.043708e-01
    175            4.041364e-01
    176            4.036004e-01
    177            4.035673e-01
    178            4.029133e-01
    179            4.029046e-01
    180            4.023464e-01
    181            4.023134e-01
    182            4.018520e-01
    183            4.017953e-01
    184            4.013035e-01
    185            4.012919e-01
    186            4.005589e-01
    187            4.005472e-01
    188            3.999886e-01
    189            3.999703e-01
    190            3.995766e-01
    191            3.995763e-01
    192            3.992957e-01
    193            3.992918e-01
    194            3.990500e-01
    195            3.990227e-01
    196            3.986270e-01
    197            3.985245e-01
    198            3.981109e-01
    199            3.980339e-01
    200            3.978589e-01
@ Corrector 
@ Outer Iter 57 
@ Inner Iter 1 
@ self.mu 1.096527e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.223346e-02
# iters            rel. res.
      0            1.000000e+00
      1            9.999998e-01
      2            7.687917e-01
      3            7.687912e-01
      4            7.409219e-01
      5            7.405947e-01
      6            7.341335e-01
      7            7.330219e-01
      8            7.311548e-01
      9            7.284573e-01
     10            7.263918e-01
     11            7.245746e-01
     12            7.198042e-01
     13            7.195610e-01
     14            7.133816e-01
     15            7.133377e-01
     16            7.102794e-01
     17            7.102429e-01
     18            7.095940e-01
     19            7.094949e-01
     20            7.094452e-01
     21            7.092770e-01
     22            7.092646e-01
     23            7.091457e-01
     24            7.088193e-01
     25            7.088013e-01
     26            7.076060e-01
     27            7.075974e-01
     28            7.057571e-01
     29            7.057458e-01
     30            7.046208e-01
     31            7.044300e-01
     32            7.042727e-01
     33            7.036408e-01
     34            7.036373e-01
     35            7.026182e-01
     36            7.026006e-01
     37            7.019156e-01
     38            7.014307e-01
     39            7.013179e-01
     40            6.997779e-01
     41            6.997271e-01
     42            6.974367e-01
     43            6.973617e-01
     44            6.959028e-01
     45            6.958748e-01
     46            6.954645e-01
     47            6.954610e-01
     48            6.953919e-01
     49            6.953849e-01
     50            6.952749e-01
     51            6.951988e-01
     52            6.947589e-01
     53            6.943286e-01
     54            6.934117e-01
     55            6.925678e-01
     56            6.918607e-01
     57            6.912721e-01
     58            6.910676e-01
     59            6.910371e-01
     60            6.910281e-01
     61            6.910276e-01
     62            6.910136e-01
     63            6.908815e-01
     64            6.908802e-01
     65            6.908452e-01
     66            6.906694e-01
     67            6.906694e-01
     68            6.902786e-01
     69            6.902786e-01
     70            6.899989e-01
     71            6.899132e-01
     72            6.897555e-01
     73            6.889384e-01
     74            6.888773e-01
     75            6.873998e-01
     76            6.873274e-01
     77            6.863545e-01
     78            6.861667e-01
     79            6.856820e-01
     80            6.854861e-01
     81            6.852846e-01
     82            6.851893e-01
     83            6.849452e-01
     84            6.849095e-01
     85            6.842040e-01
     86            6.842026e-01
     87            6.828103e-01
     88            6.828083e-01
     89            6.815784e-01
     90            6.815719e-01
     91            6.812058e-01
     92            6.812046e-01
     93            6.811509e-01
     94            6.811488e-01
     95            6.811453e-01
     96            6.811346e-01
     97            6.809884e-01
     98            6.809640e-01
     99            6.804526e-01
    100            6.804511e-01
    101            6.799496e-01
    102            6.799493e-01
    103            6.798085e-01
    104            6.797863e-01
    105            6.797856e-01
    106            6.797457e-01
    107            6.797398e-01
    108            6.796984e-01
    109            6.796757e-01
    110            6.795889e-01
    111            6.794114e-01
    112            6.791744e-01
    113            6.790915e-01
    114            6.787644e-01
    115            6.787627e-01
    116            6.784499e-01
    117            6.782370e-01
    118            6.780770e-01
    119            6.777017e-01
    120            6.775634e-01
    121            6.773316e-01
    122            6.772110e-01
    123            6.770595e-01
    124            6.769077e-01
    125            6.766356e-01
    126            6.765522e-01
    127            6.757114e-01
    128            6.757017e-01
    129            6.744250e-01
    130            6.744067e-01
    131            6.733156e-01
    132            6.732747e-01
    133            6.725905e-01
    134            6.725611e-01
    135            6.719837e-01
    136            6.719768e-01
    137            6.712036e-01
    138            6.711984e-01
    139            6.700298e-01
    140            6.700201e-01
    141            6.684289e-01
    142            6.684019e-01
    143            6.670024e-01
    144            6.669820e-01
    145            6.657954e-01
    146            6.657915e-01
    147            6.646584e-01
    148            6.646579e-01
    149            6.633599e-01
    150            6.633595e-01
    151            6.617223e-01
    152            6.616644e-01
    153            6.602936e-01
    154            6.601810e-01
    155            6.592183e-01
    156            6.591298e-01
    157            6.583010e-01
    158            6.581961e-01
    159            6.572592e-01
    160            6.569940e-01
    161            6.558891e-01
    162            6.555028e-01
    163            6.542282e-01
    164            6.537982e-01
    165            6.524078e-01
    166            6.522685e-01
    167            6.506570e-01
    168            6.505410e-01
    169            6.489650e-01
    170            6.487285e-01
    171            6.470716e-01
    172            6.466802e-01
    173            6.447546e-01
    174            6.441506e-01
    175            6.423203e-01
    176            6.415535e-01
    177            6.395991e-01
    178            6.389345e-01
    179            6.375167e-01
    180            6.368217e-01
    181            6.354029e-01
    182            6.338680e-01
    183            6.325800e-01
    184            6.305813e-01
    185            6.293122e-01
    186            6.271517e-01
    187            6.262848e-01
    188            6.244495e-01
    189            6.238489e-01
    190            6.223767e-01
    191            6.218396e-01
    192            6.196939e-01
    193            6.192027e-01
    194            6.163847e-01
    195            6.159381e-01
    196            6.139519e-01
    197            6.135623e-01
    198            6.122275e-01
    199            6.120552e-01
    200            6.110128e-01
@ Predictor 
@ Outer Iter 57 
@ Inner Iter 2 
@ self.mu 1.096527e-04 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.688303e+02
# iters            rel. res.
      0            1.000000e+00
      1            9.999099e-01
      2            8.585802e-01
      3            8.583089e-01
      4            7.117907e-01
      5            7.108681e-01
      6            6.307399e-01
      7            6.303540e-01
      8            6.140631e-01
      9            6.138542e-01
     10            6.062436e-01
     11            6.060420e-01
     12            5.984677e-01
     13            5.981616e-01
     14            5.891882e-01
     15            5.887333e-01
     16            5.800653e-01
     17            5.795579e-01
     18            5.732550e-01
     19            5.728398e-01
     20            5.696135e-01
     21            5.693631e-01
     22            5.683880e-01
     23            5.682471e-01
     24            5.681084e-01
     25            5.680521e-01
     26            5.680514e-01
     27            5.680454e-01
     28            5.680255e-01
     29            5.680252e-01
     30            5.679791e-01
     31            5.679783e-01
     32            5.679363e-01
     33            5.679329e-01
     34            5.679162e-01
     35            5.679057e-01
     36            5.679046e-01
     37            5.678818e-01
     38            5.678737e-01
     39            5.678374e-01
     40            5.677609e-01
     41            5.677011e-01
     42            5.674621e-01
     43            5.673577e-01
     44            5.668885e-01
     45            5.666507e-01
     46            5.658901e-01
     47            5.654212e-01
     48            5.646787e-01
     49            5.642848e-01
     50            5.639418e-01
